grid,driver_name,car,qualifying_time,season,round
16,Nick  Heidfeld  HEI,Sauber Petronas,1:23.803,2003,14
17,Jos  Verstappen  VER,Minardi Cosworth,1:25.078,2003,14
18,Zsolt  Baumgartner  BAU,Jordan Ford,1:25.881,2003,14
19,Nicolas  Kiesa  KIE,Minardi Cosworth,1:26.778,2003,14
20,Fernando  Alonso  ALO,Renault,1:40.405,2003,14
1,Kimi  Räikkönen  RAI,McLaren Mercedes,1:11.670,2003,15
2,Rubens  Barrichello  BAR,Ferrari,1:11.794,2003,15
3,Olivier  Panis  PAN,Toyota,1:11.920,2003,15
4,Juan Pablo  Montoya  MOY,Williams BMW,1:11.948,2003,15
5,Ralf  Schumacher  RSC,Williams BMW,1:12.078,2003,15
6,Fernando  Alonso  ALO,Renault,1:12.087,2003,15
7,Michael  Schumacher  MSC,Ferrari,1:12.194,2003,15
8,David  Coulthard  COU,McLaren Mercedes,1:12.297,2003,15
9,Cristiano  da Matta  DAM,Toyota,1:12.326,2003,15
10,Jarno  Trulli  TRU,Renault,1:12.566,2003,15
11,Jenson  Button  BUT,BAR Honda,1:12.695,2003,15
12,Jacques  Villeneuve  VIL,BAR Honda,1:13.050,2003,15
13,Nick  Heidfeld  HEI,Sauber Petronas,1:13.083,2003,15
14,Mark  Webber  WEB,Jaguar Cosworth,1:13.269,2003,15
15,Heinz-Harald  Frentzen  FRE,Sauber Petronas,1:13.447,2003,15
16,Justin  Wilson  WIL,Jaguar Cosworth,1:13.585,2003,15
17,Giancarlo  Fisichella  FIS,Jordan Ford,1:13.798,2003,15
18,Ralph  Firman  FIR,Jordan Ford,1:14.027,2003,15
19,Jos  Verstappen  VER,Minardi Cosworth,1:15.360,2003,15
20,Nicolas  Kiesa  KIE,Minardi Cosworth,1:15.644,2003,15
1,Rubens  Barrichello  BAR,Ferrari,1:31.713,2003,16
2,Juan Pablo  Montoya  MOY,Williams BMW,1:32.412,2003,16
3,Cristiano  da Matta  DAM,Toyota,1:32.419,2003,16
4,Olivier  Panis  PAN,Toyota,1:32.862,2003,16
5,Fernando  Alonso  ALO,Renault,1:33.044,2003,16
6,Mark  Webber  WEB,Jaguar Cosworth,1:33.106,2003,16
7,David  Coulthard  COU,McLaren Mercedes,1:33.137,2003,16
8,Kimi  Räikkönen  RAI,McLaren Mercedes,1:33.272,2003,16
9,Jenson  Button  BUT,BAR Honda,1:33.474,2003,16
10,Justin  Wilson  WIL,Jaguar Cosworth,1:33.558,2003,16
11,Nick  Heidfeld  HEI,Sauber Petronas,1:33.632,2003,16
12,Heinz-Harald  Frentzen  FRE,Sauber Petronas,1:33.896,2003,16
13,Takuma  Sato  SAT,BAR Honda,1:33.924,2003,16
14,Michael  Schumacher  MSC,Ferrari,1:34.302,2003,16
15,Ralph  Firman  FIR,Jordan Ford,1:34.771,2003,16
16,Giancarlo  Fisichella  FIS,Jordan Ford,1:34.912,2003,16
17,Jos  Verstappen  VER,Minardi Cosworth,1:34.975,2003,16
18,Nicolas  Kiesa  KIE,Minardi Cosworth,1:37.226,2003,16
19,Jarno  Trulli  TRU,Renault,,2003,16
20,Ralf  Schumacher  RSC,Williams BMW,,2003,16
1,Michael  Schumacher  MSC,Ferrari,1:24.408,2004,1
2,Rubens  Barrichello  BAR,Ferrari,1:24.482,2004,1
3,Juan Pablo  Montoya  MOY,Williams BMW,1:24.998,2004,1
4,Jenson  Button  BUT,BAR Honda,1:24.998,2004,1
5,Fernando  Alonso  ALO,Renault,1:25.699,2004,1
6,Mark  Webber  WEB,Jaguar Cosworth,1:25.805,2004,1
7,Takuma  Sato  SAT,BAR Honda,1:25.851,2004,1
8,Ralf  Schumacher  RSC,Williams BMW,1:25.925,2004,1
9,Jarno  Trulli  TRU,Renault,1:26.290,2004,1
10,Kimi  Räikkönen  RAI,McLaren Mercedes,1:26.297,2004,1
11,Felipe  Massa  MAS,Sauber Petronas,1:27.065,2004,1
12,David  Coulthard  COU,McLaren Mercedes,1:27.294,2004,1
13,Cristiano  da Matta  DAM,Toyota,1:27.823,2004,1
14,Giancarlo  Fisichella  FIS,Sauber Petronas,1:27.845,2004,1
15,Nick  Heidfeld  HEI,Jordan Ford,1:28.178,2004,1
16,Giorgio  Pantano  PAN,Jordan Ford,1:30.140,2004,1
17,Zsolt  Baumgartner  BAU,Minardi Cosworth,1:30.681,2004,1
18,Olivier  Panis  PAN,Toyota,,2004,1
19,Christian  Klien  KLI,Jaguar Cosworth,,2004,1
20,Gianmaria  Bruni  BRU,Minardi Cosworth,,2004,1
1,Michael  Schumacher  MSC,Ferrari,1:33.074,2004,2
2,Mark  Webber  WEB,Jaguar Cosworth,1:33.715,2004,2
3,Rubens  Barrichello  BAR,Ferrari,1:33.756,2004,2
4,Juan Pablo  Montoya  MOY,Williams BMW,1:34.054,2004,2
5,Kimi  Räikkönen  RAI,McLaren Mercedes,1:34.164,2004,2
6,Jenson  Button  BUT,BAR Honda,1:34.221,2004,2
7,Ralf  Schumacher  RSC,Williams BMW,1:34.235,2004,2
8,Jarno  Trulli  TRU,Renault,1:34.413,2004,2
9,David  Coulthard  COU,McLaren Mercedes,1:34.602,2004,2
10,Cristiano  da Matta  DAM,Toyota,1:34.917,2004,2
11,Felipe  Massa  MAS,Sauber Petronas,1:35.039,2004,2
12,Giancarlo  Fisichella  FIS,Sauber Petronas,1:35.061,2004,2
13,Christian  Klien  KLI,Jaguar Cosworth,1:35.158,2004,2
14,Olivier  Panis  PAN,Toyota,1:35.617,2004,2
15,Nick  Heidfeld  HEI,Jordan Ford,1:36.569,2004,2
16,Gianmaria  Bruni  BRU,Minardi Cosworth,1:38.577,2004,2
17,Zsolt  Baumgartner  BAU,Minardi Cosworth,1:39.272,2004,2
18,Giorgio  Pantano  PAN,Jordan Ford,1:39.902,2004,2
19,Fernando  Alonso  ALO,Renault,,2004,2
20,Takuma  Sato  SAT,BAR Honda,,2004,2
1,Michael  Schumacher  MSC,Ferrari,1:30.139,2004,3
2,Rubens  Barrichello  BAR,Ferrari,1:30.530,2004,3
3,Juan Pablo  Montoya  MOY,Williams BMW,1:30.581,2004,3
4,Ralf  Schumacher  RSC,Williams BMW,1:30.633,2004,3
5,Takuma  Sato  SAT,BAR Honda,1:30.827,2004,3
6,Jenson  Button  BUT,BAR Honda,1:30.856,2004,3
7,Jarno  Trulli  TRU,Renault,1:30.971,2004,3
8,Olivier  Panis  PAN,Toyota,1:31.686,2004,3
9,Cristiano  da Matta  DAM,Toyota,1:31.717,2004,3
10,David  Coulthard  COU,McLaren Mercedes,1:31.719,2004,3
11,Giancarlo  Fisichella  FIS,Sauber Petronas,1:31.731,2004,3
12,Christian  Klien  KLI,Jaguar Cosworth,1:32.332,2004,3
13,Felipe  Massa  MAS,Sauber Petronas,1:32.536,2004,3
14,Mark  Webber  WEB,Jaguar Cosworth,1:32.625,2004,3
15,Giorgio  Pantano  PAN,Jordan Ford,1:34.105,2004,3
16,Fernando  Alonso  ALO,Renault,1:34.130,2004,3
17,Gianmaria  Bruni  BRU,Minardi Cosworth,1:34.584,2004,3
18,Nick  Heidfeld  HEI,Jordan Ford,1:33.506,2004,3
19,Kimi  Räikkönen  RAI,McLaren Mercedes,,2004,3
20,Zsolt  Baumgartner  BAU,Minardi Cosworth,1:35.787,2004,3
1,Jenson  Button  BUT,BAR Honda,1:19.753,2004,4
2,Michael  Schumacher  MSC,Ferrari,1:20.011,2004,4
3,Juan Pablo  Montoya  MOY,Williams BMW,1:20.212,2004,4
4,Rubens  Barrichello  BAR,Ferrari,1:20.451,2004,4
5,Ralf  Schumacher  RSC,Williams BMW,1:20.538,2004,4
6,Fernando  Alonso  ALO,Renault,1:20.895,2004,4
7,Takuma  Sato  SAT,BAR Honda,1:20.913,2004,4
8,Mark  Webber  WEB,Jaguar Cosworth,1:20.921,2004,4
9,Jarno  Trulli  TRU,Renault,1:21.034,2004,4
10,Cristiano  da Matta  DAM,Toyota,1:21.087,2004,4
11,David  Coulthard  COU,McLaren Mercedes,1:21.091,2004,4
12,Felipe  Massa  MAS,Sauber Petronas,1:21.532,2004,4
13,Olivier  Panis  PAN,Toyota,1:21.558,2004,4
14,Christian  Klien  KLI,Jaguar Cosworth,1:21.949,2004,4
15,Giorgio  Pantano  PAN,Jordan Ford,1:23.352,2004,4
16,Nick  Heidfeld  HEI,Jordan Ford,1:23.488,2004,4
17,Gianmaria  Bruni  BRU,Minardi Cosworth,1:26.899,2004,4
18,Giancarlo  Fisichella  FIS,Sauber Petronas,,2004,4
19,Zsolt  Baumgartner  BAU,Minardi Cosworth,1:46.299,2004,4
20,Kimi  Räikkönen  RAI,McLaren Mercedes,,2004,4
1,Michael  Schumacher  MSC,Ferrari,1:15.022,2004,5
2,Juan Pablo  Montoya  MOY,Williams BMW,1:15.639,2004,5
3,Takuma  Sato  SAT,BAR Honda,1:15.809,2004,5
4,Jarno  Trulli  TRU,Renault,1:16.144,2004,5
5,Rubens  Barrichello  BAR,Ferrari,1:16.272,2004,5
6,Ralf  Schumacher  RSC,Williams BMW,1:16.293,2004,5
7,Olivier  Panis  PAN,Toyota,1:16.313,2004,5
8,Fernando  Alonso  ALO,Renault,1:16.422,2004,5
9,Mark  Webber  WEB,Jaguar Cosworth,1:16.514,2004,5
10,David  Coulthard  COU,McLaren Mercedes,1:16.636,2004,5
11,Cristiano  da Matta  DAM,Toyota,1:17.038,2004,5
12,Giancarlo  Fisichella  FIS,Sauber Petronas,1:17.444,2004,5
13,Kimi  Räikkönen  RAI,McLaren Mercedes,1:17.445,2004,5
14,Jenson  Button  BUT,BAR Honda,1:17.575,2004,5
15,Nick  Heidfeld  HEI,Jordan Ford,1:17.802,2004,5
16,Christian  Klien  KLI,Jaguar Cosworth,1:17.812,2004,5
17,Felipe  Massa  MAS,Sauber Petronas,1:17.866,2004,5
18,Gianmaria  Bruni  BRU,Minardi Cosworth,1:19.817,2004,5
19,Giorgio  Pantano  PAN,Jordan Ford,1:20.607,2004,5
20,Zsolt  Baumgartner  BAU,Minardi Cosworth,1:21.470,2004,5
1,Jarno  Trulli  TRU,Renault,1:13.985,2004,6
2,Jenson  Button  BUT,BAR Honda,1:14.396,2004,6
3,Fernando  Alonso  ALO,Renault,1:14.408,2004,6
4,Michael  Schumacher  MSC,Ferrari,1:14.516,2004,6
5,Kimi  Räikkönen  RAI,McLaren Mercedes,1:14.592,2004,6
6,Rubens  Barrichello  BAR,Ferrari,1:14.716,2004,6
7,Takuma  Sato  SAT,BAR Honda,1:14.827,2004,6
8,David  Coulthard  COU,McLaren Mercedes,1:14.951,2004,6
9,Juan Pablo  Montoya  MOY,Williams BMW,1:15.039,2004,6
10,Giancarlo  Fisichella  FIS,Sauber Petronas,1:15.352,2004,6
11,Mark  Webber  WEB,Jaguar Cosworth,1:15.725,2004,6
12,Ralf  Schumacher  RSC,Williams BMW,1:14.345,2004,6
13,Olivier  Panis  PAN,Toyota,1:15.859,2004,6
14,Christian  Klien  KLI,Jaguar Cosworth,1:15.919,2004,6
15,Cristiano  da Matta  DAM,Toyota,1:16.169,2004,6
16,Felipe  Massa  MAS,Sauber Petronas,1:16.248,2004,6
17,Nick  Heidfeld  HEI,Jordan Ford,1:16.488,2004,6
18,Giorgio  Pantano  PAN,Jordan Ford,1:17.443,2004,6
19,Zsolt  Baumgartner  BAU,Minardi Cosworth,1:20.060,2004,6
20,Gianmaria  Bruni  BRU,Minardi Cosworth,1:20.115,2004,6
1,Michael  Schumacher  MSC,Ferrari,1:28.351,2004,7
2,Takuma  Sato  SAT,BAR Honda,1:28.986,2004,7
3,Jarno  Trulli  TRU,Renault,1:29.135,2004,7
4,Kimi  Räikkönen  RAI,McLaren Mercedes,1:29.137,2004,7
5,Jenson  Button  BUT,BAR Honda,1:29.245,2004,7
6,Fernando  Alonso  ALO,Renault,1:29.313,2004,7
7,Rubens  Barrichello  BAR,Ferrari,1:29.353,2004,7
8,Juan Pablo  Montoya  MOY,Williams BMW,1:29.354,2004,7
9,Ralf  Schumacher  RSC,Williams BMW,1:29.459,2004,7
10,Olivier  Panis  PAN,Toyota,1:29.697,2004,7
11,Cristiano  da Matta  DAM,Toyota,1:29.706,2004,7
12,Christian  Klien  KLI,Jaguar Cosworth,1:31.431,2004,7
13,Nick  Heidfeld  HEI,Jordan Ford,1:31.604,2004,7
14,Mark  Webber  WEB,Jaguar Cosworth,1:31.797,2004,7
15,Giorgio  Pantano  PAN,Jordan Ford,1:31.979,2004,7
16,Felipe  Massa  MAS,Sauber Petronas,1:31.982,2004,7
17,Zsolt  Baumgartner  BAU,Minardi Cosworth,1:34.398,2004,7
18,Giancarlo  Fisichella  FIS,Sauber Petronas,,2004,7
19,Gianmaria  Bruni  BRU,Minardi Cosworth,,2004,7
20,David  Coulthard  COU,McLaren Mercedes,,2004,7
1,Ralf  Schumacher  RSC,Williams BMW,1:12.275,2004,8
2,Jenson  Button  BUT,BAR Honda,1:12.341,2004,8
3,Jarno  Trulli  TRU,Renault,1:13.023,2004,8
4,Juan Pablo  Montoya  MOY,Williams BMW,1:13.072,2004,8
5,Fernando  Alonso  ALO,Renault,1:13.308,2004,8
6,Michael  Schumacher  MSC,Ferrari,1:13.355,2004,8
7,Rubens  Barrichello  BAR,Ferrari,1:13.562,2004,8
8,Kimi  Räikkönen  RAI,McLaren Mercedes,1:13.595,2004,8
9,David  Coulthard  COU,McLaren Mercedes,1:13.681,2004,8
10,Christian  Klien  KLI,Jaguar Cosworth,1:14.532,2004,8
11,Giancarlo  Fisichella  FIS,Sauber Petronas,1:14.674,2004,8
12,Cristiano  da Matta  DAM,Toyota,1:14.851,2004,8
13,Olivier  Panis  PAN,Toyota,1:14.891,2004,8
14,Mark  Webber  WEB,Jaguar Cosworth,1:15.148,2004,8
15,Nick  Heidfeld  HEI,Jordan Ford,1:15.321,2004,8
16,Timo  Glock  GLO,Jordan Ford,1:16.323,2004,8
17,Felipe  Massa  MAS,Sauber Petronas,,2004,8
18,Zsolt  Baumgartner  BAU,Minardi Cosworth,1:17.064,2004,8
19,Gianmaria  Bruni  BRU,Minardi Cosworth,,2004,8
1,Rubens  Barrichello  BAR,Ferrari,1:10.223,2004,9
2,Michael  Schumacher  MSC,Ferrari,1:10.400,2004,9
3,Takuma  Sato  SAT,BAR Honda,1:10.601,2004,9
4,Jenson  Button  BUT,BAR Honda,1:10.820,2004,9
5,Juan Pablo  Montoya  MOY,Williams BMW,1:11.062,2004,9
6,Ralf  Schumacher  RSC,Williams BMW,1:11.106,2004,9
7,Kimi  Räikkönen  RAI,McLaren Mercedes,1:11.137,2004,9
8,Olivier  Panis  PAN,Toyota,1:11.167,2004,9
9,Fernando  Alonso  ALO,Renault,1:11.185,2004,9
10,Mark  Webber  WEB,Jaguar Cosworth,1:11.286,2004,9
11,Cristiano  da Matta  DAM,Toyota,1:11.691,2004,9
12,David  Coulthard  COU,McLaren Mercedes,1:12.026,2004,9
13,Christian  Klien  KLI,Jaguar Cosworth,1:12.170,2004,9
14,Giancarlo  Fisichella  FIS,Sauber Petronas,1:12.470,2004,9
15,Felipe  Massa  MAS,Sauber Petronas,1:12.721,2004,9
16,Nick  Heidfeld  HEI,Jordan Ford,1:13.147,2004,9
17,Giorgio  Pantano  PAN,Jordan Ford,1:13.375,2004,9
18,Gianmaria  Bruni  BRU,Minardi Cosworth,1:14.010,2004,9
19,Zsolt  Baumgartner  BAU,Minardi Cosworth,1:14.812,2004,9
20,Jarno  Trulli  TRU,Renault,,2004,9
1,Fernando  Alonso  ALO,Renault,1:13.698,2004,10
2,Michael  Schumacher  MSC,Ferrari,1:13.971,2004,10
3,David  Coulthard  COU,McLaren Mercedes,1:13.987,2004,10
4,Jenson  Button  BUT,BAR Honda,1:13.995,2004,10
5,Jarno  Trulli  TRU,Renault,1:14.070,2004,10
6,Juan Pablo  Montoya  MOY,Williams BMW,1:14.172,2004,10
7,Takuma  Sato  SAT,BAR Honda,1:14.240,2004,10
8,Marc  Gene  GEN,Williams BMW,1:14.275,2004,10
9,Kimi  Räikkönen  RAI,McLaren Mercedes,1:14.346,2004,10
10,Rubens  Barrichello  BAR,Ferrari,1:14.478,2004,10
11,Cristiano  da Matta  DAM,Toyota,1:14.553,2004,10
12,Mark  Webber  WEB,Jaguar Cosworth,1:14.798,2004,10
13,Christian  Klien  KLI,Jaguar Cosworth,1:15.065,2004,10
14,Olivier  Panis  PAN,Toyota,1:15.130,2004,10
15,Giancarlo  Fisichella  FIS,Sauber Petronas,1:16.177,2004,10
16,Felipe  Massa  MAS,Sauber Petronas,1:16.200,2004,10
17,Nick  Heidfeld  HEI,Jordan Ford,1:16.807,2004,10
18,Giorgio  Pantano  PAN,Jordan Ford,1:17.462,2004,10
19,Gianmaria  Bruni  BRU,Minardi Cosworth,1:17.913,2004,10
20,Zsolt  Baumgartner  BAU,Minardi Cosworth,1:18.247,2004,10
1,Kimi  Räikkönen  RAI,McLaren Mercedes,1:18.233,2004,11
2,Rubens  Barrichello  BAR,Ferrari,1:18.305,2004,11
3,Jenson  Button  BUT,BAR Honda,1:18.580,2004,11
4,Michael  Schumacher  MSC,Ferrari,1:18.710,2004,11
5,Jarno  Trulli  TRU,Renault,1:18.715,2004,11
6,David  Coulthard  COU,McLaren Mercedes,1:19.148,2004,11
7,Juan Pablo  Montoya  MOY,Williams BMW,1:19.378,2004,11
8,Takuma  Sato  SAT,BAR Honda,1:19.688,2004,11
9,Mark  Webber  WEB,Jaguar Cosworth,1:20.004,2004,11
10,Felipe  Massa  MAS,Sauber Petronas,1:20.202,2004,11
11,Marc  Gene  GEN,Williams BMW,1:20.335,2004,11
12,Cristiano  da Matta  DAM,Toyota,1:20.545,2004,11
13,Christian  Klien  KLI,Jaguar Cosworth,1:21.559,2004,11
14,Giorgio  Pantano  PAN,Jordan Ford,1:22.458,2004,11
15,Nick  Heidfeld  HEI,Jordan Ford,1:22.677,2004,11
16,Fernando  Alonso  ALO,Renault,1:18.811,2004,11
17,Olivier  Panis  PAN,Toyota,,2004,11
18,Gianmaria  Bruni  BRU,Minardi Cosworth,1:23.437,2004,11
19,Zsolt  Baumgartner  BAU,Minardi Cosworth,1:24.117,2004,11
20,Giancarlo  Fisichella  FIS,Sauber Petronas,,2004,11
1,Michael  Schumacher  MSC,Ferrari,1:13.306,2004,12
2,Juan Pablo  Montoya  MOY,Williams BMW,1:13.668,2004,12
3,Kimi  Räikkönen  RAI,McLaren Mercedes,1:13.690,2004,12
4,David  Coulthard  COU,McLaren Mercedes,1:13.821,2004,12
5,Fernando  Alonso  ALO,Renault,1:13.874,2004,12
6,Jarno  Trulli  TRU,Renault,1:14.134,2004,12
7,Rubens  Barrichello  BAR,Ferrari,1:14.278,2004,12
8,Takuma  Sato  SAT,BAR Honda,1:14.287,2004,12
9,Olivier  Panis  PAN,Toyota,1:14.368,2004,12
10,Antonio  Pizzonia  PIZ,Williams BMW,1:14.556,2004,12
11,Mark  Webber  WEB,Jaguar Cosworth,1:14.802,2004,12
12,Christian  Klien  KLI,Jaguar Cosworth,1:15.011,2004,12
13,Jenson  Button  BUT,BAR Honda,1:13.674,2004,12
14,Giancarlo  Fisichella  FIS,Sauber Petronas,1:15.395,2004,12
15,Cristiano  da Matta  DAM,Toyota,1:15.454,2004,12
16,Felipe  Massa  MAS,Sauber Petronas,1:15.616,2004,12
17,Giorgio  Pantano  PAN,Jordan Ford,1:16.192,2004,12
18,Nick  Heidfeld  HEI,Jordan Ford,1:16.310,2004,12
19,Gianmaria  Bruni  BRU,Minardi Cosworth,1:18.055,2004,12
20,Zsolt  Baumgartner  BAU,Minardi Cosworth,1:18.400,2004,12
1,Michael  Schumacher  MSC,Ferrari,1:19.146,2004,13
2,Rubens  Barrichello  BAR,Ferrari,1:19.323,2004,13
3,Takuma  Sato  SAT,BAR Honda,1:19.693,2004,13
4,Jenson  Button  BUT,BAR Honda,1:19.700,2004,13
5,Fernando  Alonso  ALO,Renault,1:19.996,2004,13
6,Antonio  Pizzonia  PIZ,Williams BMW,1:20.170,2004,13
7,Juan Pablo  Montoya  MOY,Williams BMW,1:20.199,2004,13
8,Giancarlo  Fisichella  FIS,Sauber Petronas,1:20.324,2004,13
9,Jarno  Trulli  TRU,Renault,1:20.411,2004,13
10,Kimi  Räikkönen  RAI,McLaren Mercedes,1:20.570,2004,13
11,Mark  Webber  WEB,Jaguar Cosworth,1:20.730,2004,13
12,David  Coulthard  COU,McLaren Mercedes,1:20.897,2004,13
13,Olivier  Panis  PAN,Toyota,1:21.068,2004,13
14,Christian  Klien  KLI,Jaguar Cosworth,1:21.118,2004,13
15,Ricardo  Zonta  ZON,Toyota,1:21.135,2004,13
16,Nick  Heidfeld  HEI,Jordan Ford,1:22.180,2004,13
17,Giorgio  Pantano  PAN,Jordan Ford,1:22.356,2004,13
18,Zsolt  Baumgartner  BAU,Minardi Cosworth,1:24.329,2004,13
19,Gianmaria  Bruni  BRU,Minardi Cosworth,1:24.679,2004,13
20,Felipe  Massa  MAS,Sauber Petronas,,2004,13
1,Jarno  Trulli  TRU,Renault,1:56.232,2004,14
2,Michael  Schumacher  MSC,Ferrari,1:56.304,2004,14
3,Fernando  Alonso  ALO,Renault,1:56.686,2004,14
4,David  Coulthard  COU,McLaren Mercedes,1:57.990,2004,14
5,Giancarlo  Fisichella  FIS,Sauber Petronas,1:58.040,2004,14
6,Rubens  Barrichello  BAR,Ferrari,1:58.175,2004,14
7,Mark  Webber  WEB,Jaguar Cosworth,1:58.729,2004,14
8,Felipe  Massa  MAS,Sauber Petronas,1:59.008,2004,14
9,Olivier  Panis  PAN,Toyota,1:59.552,2004,14
10,Kimi  Räikkönen  RAI,McLaren Mercedes,1:59.635,2004,14
11,Juan Pablo  Montoya  MOY,Williams BMW,1:59.681,2004,14
12,Jenson  Button  BUT,BAR Honda,2:00.237,2004,14
13,Christian  Klien  KLI,Jaguar Cosworth,2:01.246,2004,14
14,Antonio  Pizzonia  PIZ,Williams BMW,2:01.447,2004,14
15,Takuma  Sato  SAT,BAR Honda,2:01.813,2004,14
16,Nick  Heidfeld  HEI,Jordan Ford,2:02.645,2004,14
17,Gianmaria  Bruni  BRU,Minardi Cosworth,2:02.651,2004,14
18,Zsolt  Baumgartner  BAU,Minardi Cosworth,2:03.303,2004,14
19,Giorgio  Pantano  PAN,Jordan Ford,2:03.833,2004,14
20,Ricardo  Zonta  ZON,Toyota,2:03.895,2004,14
1,Rubens  Barrichello  BAR,Ferrari,1:20.089,2004,15
2,Juan Pablo  Montoya  MOY,Williams BMW,1:20.620,2004,15
3,Michael  Schumacher  MSC,Ferrari,1:20.637,2004,15
4,Fernando  Alonso  ALO,Renault,1:20.645,2004,15
5,Takuma  Sato  SAT,BAR Honda,1:20.715,2004,15
6,Jenson  Button  BUT,BAR Honda,1:20.786,2004,15
7,Kimi  Räikkönen  RAI,McLaren Mercedes,1:20.877,2004,15
8,Antonio  Pizzonia  PIZ,Williams BMW,1:20.888,2004,15
9,Jarno  Trulli  TRU,Renault,1:21.027,2004,15
10,David  Coulthard  COU,McLaren Mercedes,1:21.049,2004,15
11,Ricardo  Zonta  ZON,Toyota,1:21.520,2004,15
12,Mark  Webber  WEB,Jaguar Cosworth,1:21.602,2004,15
13,Olivier  Panis  PAN,Toyota,1:21.841,2004,15
14,Christian  Klien  KLI,Jaguar Cosworth,1:21.989,2004,15
15,Giancarlo  Fisichella  FIS,Sauber Petronas,1:22.239,2004,15
16,Felipe  Massa  MAS,Sauber Petronas,1:22.287,2004,15
17,Giorgio  Pantano  PAN,Jordan Ford,1:23.239,2004,15
18,Gianmaria  Bruni  BRU,Minardi Cosworth,1:24.940,2004,15
19,Zsolt  Baumgartner  BAU,Minardi Cosworth,1:25.808,2004,15
20,Nick  Heidfeld  HEI,Jordan Ford,1:22.301,2004,15
1,Rubens  Barrichello  BAR,Ferrari,1:34.012,2004,16
2,Kimi  Räikkönen  RAI,McLaren Mercedes,1:34.178,2004,16
3,Jenson  Button  BUT,BAR Honda,1:34.295,2004,16
4,Felipe  Massa  MAS,Sauber Petronas,1:34.759,2004,16
5,Ralf  Schumacher  RSC,Williams BMW,1:34.891,2004,16
6,Fernando  Alonso  ALO,Renault,1:34.917,2004,16
7,Giancarlo  Fisichella  FIS,Sauber Petronas,1:34.951,2004,16
8,Olivier  Panis  PAN,Toyota,1:34.975,2004,16
9,David  Coulthard  COU,McLaren Mercedes,1:35.029,2004,16
10,Juan Pablo  Montoya  MOY,Williams BMW,1:35.245,2004,16
11,Mark  Webber  WEB,Jaguar Cosworth,1:35.286,2004,16
12,Jacques  Villeneuve  VIL,Renault,1:35.384,2004,16
13,Ricardo  Zonta  ZON,Toyota,1:35.410,2004,16
14,Nick  Heidfeld  HEI,Jordan Ford,1:36.507,2004,16
15,Christian  Klien  KLI,Jaguar Cosworth,1:36.535,2004,16
16,Timo  Glock  GLO,Jordan Ford,1:37.140,2004,16
17,Gianmaria  Bruni  BRU,Minardi Cosworth,,2004,16
18,Takuma  Sato  SAT,BAR Honda,1:34.993,2004,16
19,Zsolt  Baumgartner  BAU,Minardi Cosworth,1:40.240,2004,16
20,Michael  Schumacher  MSC,Ferrari,,2004,16
1,Michael  Schumacher  MSC,Ferrari,1:33.542,2004,17
2,Ralf  Schumacher  RSC,Williams BMW,1:34.032,2004,17
3,Mark  Webber  WEB,Jaguar Cosworth,1:34.571,2004,17
4,Takuma  Sato  SAT,BAR Honda,1:34.897,2004,17
5,Jenson  Button  BUT,BAR Honda,1:35.157,2004,17
6,Jarno  Trulli  TRU,Toyota,1:35.213,2004,17
7,Giancarlo  Fisichella  FIS,Sauber Petronas,1:36.136,2004,17
8,David  Coulthard  COU,McLaren Mercedes,1:36.156,2004,17
9,Jacques  Villeneuve  VIL,Renault,1:36.274,2004,17
10,Olivier  Panis  PAN,Toyota,1:36.420,2004,17
11,Fernando  Alonso  ALO,Renault,1:36.663,2004,17
12,Kimi  Räikkönen  RAI,McLaren Mercedes,1:36.820,2004,17
13,Juan Pablo  Montoya  MOY,Williams BMW,1:37.653,2004,17
14,Christian  Klien  KLI,Jaguar Cosworth,1:38.258,2004,17
15,Rubens  Barrichello  BAR,Ferrari,1:38.637,2004,17
16,Nick  Heidfeld  HEI,Jordan Ford,1:41.953,2004,17
17,Timo  Glock  GLO,Jordan Ford,1:43.533,2004,17
18,Gianmaria  Bruni  BRU,Minardi Cosworth,1:48.069,2004,17
19,Felipe  Massa  MAS,Sauber Petronas,,2004,17
20,Zsolt  Baumgartner  BAU,Minardi Cosworth,,2004,17
1,Rubens  Barrichello  BAR,Ferrari,1:10.646,2004,18
2,Juan Pablo  Montoya  MOY,Williams BMW,1:10.850,2004,18
3,Kimi  Räikkönen  RAI,McLaren Mercedes,1:10.892,2004,18
4,Felipe  Massa  MAS,Sauber Petronas,1:10.922,2004,18
5,Jenson  Button  BUT,BAR Honda,1:11.092,2004,18
6,Takuma  Sato  SAT,BAR Honda,1:11.120,2004,18
7,Ralf  Schumacher  RSC,Williams BMW,1:11.131,2004,18
8,Fernando  Alonso  ALO,Renault,1:11.454,2004,18
9,Jarno  Trulli  TRU,Toyota,1:11.483,2004,18
10,Giancarlo  Fisichella  FIS,Sauber Petronas,1:11.571,2004,18
11,Mark  Webber  WEB,Jaguar Cosworth,1:11.665,2004,18
12,David  Coulthard  COU,McLaren Mercedes,1:11.750,2004,18
13,Jacques  Villeneuve  VIL,Renault,1:11.836,2004,18
14,Ricardo  Zonta  ZON,Toyota,1:11.974,2004,18
15,Christian  Klien  KLI,Jaguar Cosworth,1:12.211,2004,18
16,Nick  Heidfeld  HEI,Jordan Ford,1:12.829,2004,18
17,Timo  Glock  GLO,Jordan Ford,1:13.502,2004,18
18,Michael  Schumacher  MSC,Ferrari,1:11.386,2004,18
